Date,Price
24/08/1984,1.305
27/08/1984,1.3075
28/08/1984,1.3105
29/08/1984,1.315
30/08/1984,1.311
31/08/1984,1.3075
03/09/1984,1.3075
04/09/1984,1.292
05/09/1984,1.281
06/09/1984,1.285
07/09/1984,1.273
10/09/1984,1.276
11/09/1984,1.275
12/09/1984,1.2795
13/09/1984,1.2675
14/09/1984,1.266
17/09/1984,1.242
18/09/1984,1.232
19/09/1984,1.237
20/09/1984,1.221
21/09/1984,1.245
24/09/1984,1.2455
25/09/1984,1.2315
26/09/1984,1.241
27/09/1984,1.246
28/09/1984,1.234
01/10/1984,1.2375
02/10/1984,1.24
03/10/1984,1.2495
04/10/1984,1.247
05/10/1984,1.2375
08/10/1984,1.2375
09/10/1984,1.228
10/10/1984,1.233
11/10/1984,1.225
12/10/1984,1.223
15/10/1984,1.2095
16/10/1984,1.2035
17/10/1984,1.2004
18/10/1984,1.187
19/10/1984,1.1915
22/10/1984,1.199
23/10/1984,1.2085
24/10/1984,1.222
25/10/1984,1.2275
26/10/1984,1.222
29/10/1984,1.2085
30/10/1984,1.2125
31/10/1984,1.2185
01/11/1984,1.235
02/11/1984,1.251
05/11/1984,1.2685
06/11/1984,1.2685
07/11/1984,1.272
08/11/1984,1.2697
09/11/1984,1.2605
12/11/1984,1.2605
13/11/1984,1.2715
14/11/1984,1.2605
15/11/1984,1.261
16/11/1984,1.254
19/11/1984,1.2487
20/11/1984,1.2375
21/11/1984,1.2272
22/11/1984,1.2272
23/11/1984,1.22
26/11/1984,1.1995
27/11/1984,1.2087
28/11/1984,1.201
29/11/1984,1.2015
30/11/1984,1.197
03/12/1984,1.1943
04/12/1984,1.2085
05/12/1984,1.208
06/12/1984,1.207
07/12/1984,1.2035
10/12/1984,1.203
11/12/1984,1.199
12/12/1984,1.1987
13/12/1984,1.1895
14/12/1984,1.1935
17/12/1984,1.191
18/12/1984,1.186
19/12/1984,1.1748
20/12/1984,1.1645
21/12/1984,1.173
24/12/1984,1.173
25/12/1984,1.173
26/12/1984,1.171
27/12/1984,1.1625
28/12/1984,1.163
31/12/1984,1.158
01/01/1985,1.158
02/01/1985,1.148
03/01/1985,1.1505
04/01/1985,1.1535
07/01/1985,1.1415
08/01/1985,1.1475
09/01/1985,1.141
10/01/1985,1.134
11/01/1985,1.1245
14/01/1985,1.111
15/01/1985,1.1195
16/01/1985,1.117
17/01/1985,1.1187
18/01/1985,1.1195
21/01/1985,1.1195
22/01/1985,1.1235
23/01/1985,1.11
24/01/1985,1.118
25/01/1985,1.11
28/01/1985,1.111
29/01/1985,1.1138
30/01/1985,1.126
31/01/1985,1.1305
01/02/1985,1.124
04/02/1985,1.114
05/02/1985,1.1112
06/02/1985,1.1135
07/02/1985,1.116
08/02/1985,1.109
11/02/1985,1.097
12/02/1985,1.097
13/02/1985,1.0875
14/02/1985,1.092
15/02/1985,1.102
18/02/1985,1.102
19/02/1985,1.0929
20/02/1985,1.0865
21/02/1985,1.0815
22/02/1985,1.0765
25/02/1985,1.0545
26/02/1985,1.052
27/02/1985,1.0875
28/02/1985,1.079
01/03/1985,1.072
04/03/1985,1.0677
05/03/1985,1.0545
06/03/1985,1.072
07/03/1985,1.0674
08/03/1985,1.064
11/03/1985,1.0885
12/03/1985,1.0885
13/03/1985,1.086
14/03/1985,1.0805
15/03/1985,1.084
18/03/1985,1.106
19/03/1985,1.1355
20/03/1985,1.151
21/03/1985,1.187
22/03/1985,1.1725
25/03/1985,1.171
26/03/1985,1.182
27/03/1985,1.2375
28/03/1985,1.227
29/03/1985,1.236
01/04/1985,1.2215
02/04/1985,1.205
03/04/1985,1.2165
04/04/1985,1.1935
05/04/1985,1.1985
08/04/1985,1.201
09/04/1985,1.21
10/04/1985,1.215
11/04/1985,1.251
12/04/1985,1.2545
15/04/1985,1.2755
16/04/1985,1.2775
17/04/1985,1.2738
18/04/1985,1.2935
19/04/1985,1.293
22/04/1985,1.278
23/04/1985,1.252
24/04/1985,1.23
25/04/1985,1.2035
26/04/1985,1.216
29/04/1985,1.23
30/04/1985,1.241
01/05/1985,1.2235
02/05/1985,1.2205
03/05/1985,1.207
06/05/1985,1.188
07/05/1985,1.218
08/05/1985,1.2075
09/05/1985,1.2378
10/05/1985,1.2335
13/05/1985,1.2535
14/05/1985,1.2735
15/05/1985,1.2625
16/05/1985,1.259
17/05/1985,1.265
20/05/1985,1.2825
21/05/1985,1.2715
22/05/1985,1.2635
23/05/1985,1.259
24/05/1985,1.2585
27/05/1985,1.2585
28/05/1985,1.2515
29/05/1985,1.2665
30/05/1985,1.2735
31/05/1985,1.286
03/06/1985,1.2945
04/06/1985,1.276
05/06/1985,1.2565
06/06/1985,1.271
07/06/1985,1.268
10/06/1985,1.257
11/06/1985,1.2623
12/06/1985,1.2665
13/06/1985,1.265
14/06/1985,1.28
17/06/1985,1.279
18/06/1985,1.299
19/06/1985,1.3065
20/06/1985,1.2769
21/06/1985,1.287
24/06/1985,1.287
25/06/1985,1.285
26/06/1985,1.298
27/06/1985,1.292
28/06/1985,1.3095
01/07/1985,1.305
02/07/1985,1.304
03/07/1985,1.3127
04/07/1985,1.3127
05/07/1985,1.327
08/07/1985,1.3435
09/07/1985,1.365
10/07/1985,1.386
11/07/1985,1.381
12/07/1985,1.385
15/07/1985,1.389
16/07/1985,1.387
17/07/1985,1.4112
18/07/1985,1.4045
19/07/1985,1.399
22/07/1985,1.3885
23/07/1985,1.41
24/07/1985,1.3978
25/07/1985,1.4105
26/07/1985,1.409
29/07/1985,1.4278
30/07/1985,1.4215
31/07/1985,1.411
01/08/1985,1.381
02/08/1985,1.371
05/08/1985,1.3675
06/08/1985,1.346
07/08/1985,1.338
08/08/1985,1.3555
09/08/1985,1.3575
12/08/1985,1.3835
13/08/1985,1.388
14/08/1985,1.384
15/08/1985,1.3965
16/08/1985,1.3995
19/08/1985,1.399
20/08/1985,1.389
21/08/1985,1.3923
22/08/1985,1.4075
23/08/1985,1.401
26/08/1985,1.4073
27/08/1985,1.393
28/08/1985,1.4015
29/08/1985,1.3995
30/08/1985,1.391
02/09/1985,1.391
03/09/1985,1.369
04/09/1985,1.3728
05/09/1985,1.365
06/09/1985,1.325
09/09/1985,1.3045
10/09/1985,1.313
11/09/1985,1.3085
12/09/1985,1.3185
13/09/1985,1.34
16/09/1985,1.342
17/09/1985,1.3395
18/09/1985,1.335
19/09/1985,1.34
20/09/1985,1.367
23/09/1985,1.427
24/09/1985,1.4315
25/09/1985,1.4375
26/09/1985,1.437
27/09/1985,1.4025
30/09/1985,1.4085
01/10/1985,1.4105
02/10/1985,1.4135
03/10/1985,1.425
04/10/1985,1.4155
07/10/1985,1.4125
08/10/1985,1.413
09/10/1985,1.414
10/10/1985,1.411
11/10/1985,1.4115
14/10/1985,1.4115
15/10/1985,1.4128
16/10/1985,1.4075
17/10/1985,1.414
18/10/1985,1.428
21/10/1985,1.4335
22/10/1985,1.4305
23/10/1985,1.4335
24/10/1985,1.421
25/10/1985,1.422
28/10/1985,1.4275
29/10/1985,1.4352
30/10/1985,1.441
31/10/1985,1.4405
01/11/1985,1.441
04/11/1985,1.4405
05/11/1985,1.4325
06/11/1985,1.4353
07/11/1985,1.4165
08/11/1985,1.4167
11/11/1985,1.4167
12/11/1985,1.411
13/11/1985,1.4235
14/11/1985,1.4273
15/11/1985,1.4217
18/11/1985,1.4255
19/11/1985,1.4345
20/11/1985,1.434
21/11/1985,1.4415
22/11/1985,1.455
25/11/1985,1.4628
26/11/1985,1.4705
27/11/1985,1.4738
28/11/1985,1.4738
29/11/1985,1.489
02/12/1985,1.4875
03/12/1985,1.479
04/12/1985,1.486
05/12/1985,1.4795
06/12/1985,1.4785
09/12/1985,1.4575
10/12/1985,1.435
11/12/1985,1.415
12/12/1985,1.4395
13/12/1985,1.4365
16/12/1985,1.4375
17/12/1985,1.437
18/12/1985,1.4195
19/12/1985,1.421
20/12/1985,1.425
23/12/1985,1.429
24/12/1985,1.427
25/12/1985,1.427
26/12/1985,1.429
27/12/1985,1.436
30/12/1985,1.439
31/12/1985,1.445
01/01/1986,1.445
02/01/1986,1.4505
03/01/1986,1.438
06/01/1986,1.4355
07/01/1986,1.4395
08/01/1986,1.4433
09/01/1986,1.45
10/01/1986,1.4545
13/01/1986,1.442
14/01/1986,1.4398
15/01/1986,1.442
16/01/1986,1.438
17/01/1986,1.4367
20/01/1986,1.4367
21/01/1986,1.4075
22/01/1986,1.3943
23/01/1986,1.3835
24/01/1986,1.394
27/01/1986,1.3915
28/01/1986,1.408
29/01/1986,1.4025
30/01/1986,1.409
31/01/1986,1.412
03/02/1986,1.386
04/02/1986,1.377
05/02/1986,1.3905
06/02/1986,1.3975
07/02/1986,1.399
10/02/1986,1.4085
11/02/1986,1.412
12/02/1986,1.4095
13/02/1986,1.4175
14/02/1986,1.4183
17/02/1986,1.4183
18/02/1986,1.4283
19/02/1986,1.45
20/02/1986,1.4515
21/02/1986,1.4465
24/02/1986,1.463
25/02/1986,1.492
26/02/1986,1.489
27/02/1986,1.4815
28/02/1986,1.446
03/03/1986,1.4415
04/03/1986,1.463
05/03/1986,1.451
06/03/1986,1.4575
07/03/1986,1.4525
10/03/1986,1.443
11/03/1986,1.4555
12/03/1986,1.467
13/03/1986,1.4593
14/03/1986,1.461
17/03/1986,1.464
18/03/1986,1.4767
19/03/1986,1.479
20/03/1986,1.4875
21/03/1986,1.5015
24/03/1986,1.4875
25/03/1986,1.4618
26/03/1986,1.475
27/03/1986,1.4837
28/03/1986,1.474
31/03/1986,1.4735
01/04/1986,1.471
02/04/1986,1.4645
03/04/1986,1.4595
04/04/1986,1.451
07/04/1986,1.4555
08/04/1986,1.4605
09/04/1986,1.461
10/04/1986,1.4615
11/04/1986,1.476
14/04/1986,1.4822
15/04/1986,1.48
16/04/1986,1.5065
17/04/1986,1.5285
18/04/1986,1.518
21/04/1986,1.5112
22/04/1986,1.5215
23/04/1986,1.5235
24/04/1986,1.5338
25/04/1986,1.544
28/04/1986,1.555
29/04/1986,1.552
30/04/1986,1.551
01/05/1986,1.5292
02/05/1986,1.522
05/05/1986,1.541
06/05/1986,1.534
07/05/1986,1.5415
08/05/1986,1.543
09/05/1986,1.5425
12/05/1986,1.546
13/05/1986,1.5348
14/05/1986,1.5395
15/05/1986,1.535
16/05/1986,1.5255
19/05/1986,1.5177
20/05/1986,1.5182
21/05/1986,1.5165
22/05/1986,1.4928
23/05/1986,1.494
26/05/1986,1.494
27/05/1986,1.5055
28/05/1986,1.502
29/05/1986,1.491
30/05/1986,1.4723
02/06/1986,1.474
03/06/1986,1.493
04/06/1986,1.4835
05/06/1986,1.4955
06/06/1986,1.5045
09/06/1986,1.498
10/06/1986,1.5165
11/06/1986,1.527
12/06/1986,1.523
13/06/1986,1.5235
16/06/1986,1.523
17/06/1986,1.5015
18/06/1986,1.5
19/06/1986,1.5035
20/06/1986,1.499
23/06/1986,1.4995
24/06/1986,1.5165
25/06/1986,1.5165
26/06/1986,1.5195
27/06/1986,1.529
30/06/1986,1.532
01/07/1986,1.5495
02/07/1986,1.537
03/07/1986,1.5455
04/07/1986,1.5455
07/07/1986,1.5342
08/07/1986,1.531
09/07/1986,1.524
10/07/1986,1.5155
11/07/1986,1.504
14/07/1986,1.4805
15/07/1986,1.494
16/07/1986,1.514
17/07/1986,1.515
18/07/1986,1.5045
21/07/1986,1.499
22/07/1986,1.49
23/07/1986,1.492
24/07/1986,1.4935
25/07/1986,1.4825
28/07/1986,1.4805
29/07/1986,1.488
30/07/1986,1.4895
31/07/1986,1.4915
01/08/1986,1.485
04/08/1986,1.47
05/08/1986,1.485
06/08/1986,1.479
07/08/1986,1.4765
08/08/1986,1.473
11/08/1986,1.4857
12/08/1986,1.4845
13/08/1986,1.486
14/08/1986,1.493
15/08/1986,1.494
18/08/1986,1.493
19/08/1986,1.5015
20/08/1986,1.504
21/08/1986,1.4981
22/08/1986,1.4865
25/08/1986,1.4778
26/08/1986,1.4835
27/08/1986,1.484
28/08/1986,1.4805
29/08/1986,1.488
01/09/1986,1.488
02/09/1986,1.4892
03/09/1986,1.4995
04/09/1986,1.504
05/09/1986,1.495
08/09/1986,1.4865
09/09/1986,1.484
10/09/1986,1.4815
11/09/1986,1.4695
12/09/1986,1.476
15/09/1986,1.4808
16/09/1986,1.4755
17/09/1986,1.475
18/09/1986,1.472
19/09/1986,1.4755
22/09/1986,1.456
23/09/1986,1.4487
24/09/1986,1.4465
25/09/1986,1.4345
26/09/1986,1.4365
29/09/1986,1.433
30/09/1986,1.4468
01/10/1986,1.444
02/10/1986,1.434
03/10/1986,1.4425
06/10/1986,1.4385
07/10/1986,1.432
08/10/1986,1.4202
09/10/1986,1.4215
10/10/1986,1.4335
13/10/1986,1.4335
14/10/1986,1.437
15/10/1986,1.4395
16/10/1986,1.4375
17/10/1986,1.4315
20/10/1986,1.4298
21/10/1986,1.436
22/10/1986,1.431
23/10/1986,1.424
24/10/1986,1.4125
27/10/1986,1.4065
28/10/1986,1.4155
29/10/1986,1.4115
30/10/1986,1.3973
31/10/1986,1.4055
03/11/1986,1.4113
04/11/1986,1.4148
05/11/1986,1.423
06/11/1986,1.431
07/11/1986,1.4258
10/11/1986,1.4354
11/11/1986,1.4354
12/11/1986,1.4265
13/11/1986,1.4245
14/11/1986,1.4303
17/11/1986,1.428
18/11/1986,1.4225
19/11/1986,1.418
20/11/1986,1.4107
21/11/1986,1.423
24/11/1986,1.4165
25/11/1986,1.4222
26/11/1986,1.4315
27/11/1986,1.4315
28/11/1986,1.4335
01/12/1986,1.4375
02/12/1986,1.4343
03/12/1986,1.432
04/12/1986,1.429
05/12/1986,1.4285
08/12/1986,1.4195
09/12/1986,1.4235
10/12/1986,1.4252
11/12/1986,1.423
12/12/1986,1.4273
15/12/1986,1.432
16/12/1986,1.4295
17/12/1986,1.4298
18/12/1986,1.4307
19/12/1986,1.4325
22/12/1986,1.4415
23/12/1986,1.4525
24/12/1986,1.4585
25/12/1986,1.4585
26/12/1986,1.458
29/12/1986,1.4683
30/12/1986,1.4685
31/12/1986,1.4825
01/01/1987,1.4825
02/01/1987,1.49
05/01/1987,1.4728
06/01/1987,1.4762
07/01/1987,1.4705
08/01/1987,1.475
09/01/1987,1.478
12/01/1987,1.4918
13/01/1987,1.4903
14/01/1987,1.5055
15/01/1987,1.5042
16/01/1987,1.5155
19/01/1987,1.5155
20/01/1987,1.52
21/01/1987,1.517
22/01/1987,1.532
23/01/1987,1.5205
26/01/1987,1.527
27/01/1987,1.5357
28/01/1987,1.536
29/01/1987,1.5368
30/01/1987,1.514
02/02/1987,1.5241
03/02/1987,1.5275
04/02/1987,1.5228
05/02/1987,1.515
06/02/1987,1.5065
09/02/1987,1.519
10/02/1987,1.535
11/02/1987,1.523
12/02/1987,1.519
13/02/1987,1.52
16/02/1987,1.52
17/02/1987,1.5305
18/02/1987,1.5312
19/02/1987,1.526
20/02/1987,1.5283
23/02/1987,1.542
24/02/1987,1.5395
25/02/1987,1.537
26/02/1987,1.5395
27/02/1987,1.546
02/03/1987,1.5638
03/03/1987,1.56
04/03/1987,1.5642
05/03/1987,1.5778
06/03/1987,1.589
09/03/1987,1.588
10/03/1987,1.5842
11/03/1987,1.591
12/03/1987,1.5885
13/03/1987,1.575
16/03/1987,1.583
17/03/1987,1.5975
18/03/1987,1.6058
19/03/1987,1.6033
20/03/1987,1.6022
23/03/1987,1.617
24/03/1987,1.61
25/03/1987,1.6058
26/03/1987,1.606
27/03/1987,1.603
30/03/1987,1.6075
31/03/1987,1.607
01/04/1987,1.602
02/04/1987,1.607
03/04/1987,1.6095
06/04/1987,1.617
07/04/1987,1.6183
08/04/1987,1.6128
09/04/1987,1.6177
10/04/1987,1.625
13/04/1987,1.6235
14/04/1987,1.633
15/04/1987,1.633
16/04/1987,1.631
17/04/1987,1.63
20/04/1987,1.6317
21/04/1987,1.6332
22/04/1987,1.6275
23/04/1987,1.637
24/04/1987,1.657
27/04/1987,1.6675
28/04/1987,1.6545
29/04/1987,1.6597
30/04/1987,1.6605
01/05/1987,1.6685
04/05/1987,1.68
05/05/1987,1.6885
06/05/1987,1.6843
07/05/1987,1.679
08/05/1987,1.6745
11/05/1987,1.658
12/05/1987,1.6692
13/05/1987,1.6715
14/05/1987,1.6778
15/05/1987,1.6783
18/05/1987,1.6838
19/05/1987,1.6825
20/05/1987,1.683
21/05/1987,1.679
22/05/1987,1.673
25/05/1987,1.673
26/05/1987,1.634
27/05/1987,1.613
28/05/1987,1.6255
29/05/1987,1.6295
01/06/1987,1.6242
02/06/1987,1.6435
03/06/1987,1.643
04/06/1987,1.6232
05/06/1987,1.631
08/06/1987,1.6385
09/06/1987,1.661
10/06/1987,1.6585
11/06/1987,1.6613
12/06/1987,1.652
15/06/1987,1.632
16/06/1987,1.634
17/06/1987,1.6342
18/06/1987,1.6298
19/06/1987,1.616
22/06/1987,1.595
23/06/1987,1.599
24/06/1987,1.622
25/06/1987,1.6121
26/06/1987,1.6105
29/06/1987,1.6008
30/06/1987,1.6128
01/07/1987,1.6155
02/07/1987,1.6155
03/07/1987,1.61
06/07/1987,1.6185
07/07/1987,1.62
08/07/1987,1.6178
09/07/1987,1.6175
10/07/1987,1.6135
13/07/1987,1.6175
14/07/1987,1.6108
15/07/1987,1.6315
16/07/1987,1.6305
17/07/1987,1.6075
20/07/1987,1.6018
21/07/1987,1.5955
22/07/1987,1.595
23/07/1987,1.6037
24/07/1987,1.603
27/07/1987,1.5975
28/07/1987,1.5985
29/07/1987,1.6
30/07/1987,1.594
31/07/1987,1.591
03/08/1987,1.5835
04/08/1987,1.57
05/08/1987,1.5783
06/08/1987,1.576
07/08/1987,1.5667
10/08/1987,1.5667
11/08/1987,1.5697
12/08/1987,1.579
13/08/1987,1.5797
14/08/1987,1.589
17/08/1987,1.5908
18/08/1987,1.617
19/08/1987,1.615
20/08/1987,1.622
21/08/1987,1.629
24/08/1987,1.63
25/08/1987,1.6182
26/08/1987,1.6165
27/08/1987,1.629
28/08/1987,1.6325
31/08/1987,1.6328
01/09/1987,1.6401
02/09/1987,1.6497
03/09/1987,1.657
04/09/1987,1.6538
07/09/1987,1.6538
08/09/1987,1.6595
09/09/1987,1.651
10/09/1987,1.6447
11/09/1987,1.65
14/09/1987,1.637
15/09/1987,1.6423
16/09/1987,1.6452
17/09/1987,1.6462
18/09/1987,1.6553
21/09/1987,1.6478
22/09/1987,1.641
23/09/1987,1.6422
24/09/1987,1.637
25/09/1987,1.6417
28/09/1987,1.642
29/09/1987,1.628
30/09/1987,1.6248
01/10/1987,1.6165
02/10/1987,1.6212
05/10/1987,1.6238
06/10/1987,1.632
07/10/1987,1.6403
08/10/1987,1.6425
09/10/1987,1.6507
12/10/1987,1.6507
13/10/1987,1.647
14/10/1987,1.653
15/10/1987,1.664
16/10/1987,1.6645
19/10/1987,1.68
20/10/1987,1.6545
21/10/1987,1.6515
22/10/1987,1.6495
23/10/1987,1.675
26/10/1987,1.688
27/10/1987,1.6965
28/10/1987,1.71
29/10/1987,1.719
30/10/1987,1.7215
02/11/1987,1.739
03/11/1987,1.74
04/11/1987,1.7482
05/11/1987,1.783
06/11/1987,1.7825
09/11/1987,1.793
10/11/1987,1.7865
11/11/1987,1.7865
12/11/1987,1.7575
13/11/1987,1.768
16/11/1987,1.75
17/11/1987,1.764
18/11/1987,1.77
19/11/1987,1.7802
20/11/1987,1.779
23/11/1987,1.7905
24/11/1987,1.7725
25/11/1987,1.7925
26/11/1987,1.7925
27/11/1987,1.8105
30/11/1987,1.8256
01/12/1987,1.818
02/12/1987,1.812
03/12/1987,1.8065
04/12/1987,1.798
07/12/1987,1.794
08/12/1987,1.7962
09/12/1987,1.802
10/12/1987,1.83
11/12/1987,1.838
14/12/1987,1.837
15/12/1987,1.8315
16/12/1987,1.8315
17/12/1987,1.8355
18/12/1987,1.8258
21/12/1987,1.827
22/12/1987,1.8305
23/12/1987,1.8232
24/12/1987,1.8315
25/12/1987,1.8315
28/12/1987,1.86
29/12/1987,1.861
30/12/1987,1.858
31/12/1987,1.886
01/01/1988,1.886
04/01/1988,1.8773
05/01/1988,1.8305
06/01/1988,1.806
07/01/1988,1.816
08/01/1988,1.806
11/01/1988,1.8219
12/01/1988,1.821
13/01/1988,1.825
14/01/1988,1.8125
15/01/1988,1.7755
18/01/1988,1.7755
19/01/1988,1.7785
20/01/1988,1.7923
21/01/1988,1.796
22/01/1988,1.7823
25/01/1988,1.772
26/01/1988,1.774
27/01/1988,1.7798
28/01/1988,1.782
29/01/1988,1.7691
01/02/1988,1.758
02/02/1988,1.77
03/02/1988,1.767
04/02/1988,1.7628
05/02/1988,1.755
08/02/1988,1.754
09/02/1988,1.7462
10/02/1988,1.7608
11/02/1988,1.7585
12/02/1988,1.7395
15/02/1988,1.7395
16/02/1988,1.7475
17/02/1988,1.748
18/02/1988,1.7435
19/02/1988,1.749
22/02/1988,1.764
23/02/1988,1.7663
24/02/1988,1.764
25/02/1988,1.7635
26/02/1988,1.7732
29/02/1988,1.7735
01/03/1988,1.7775
02/03/1988,1.7705
03/03/1988,1.768
04/03/1988,1.774
07/03/1988,1.818
08/03/1988,1.8415
09/03/1988,1.8475
10/03/1988,1.8422
11/03/1988,1.8525
14/03/1988,1.8528
15/03/1988,1.8542
16/03/1988,1.8475
17/03/1988,1.8325
18/03/1988,1.8205
21/03/1988,1.8263
22/03/1988,1.8294
23/03/1988,1.835
24/03/1988,1.843
25/03/1988,1.836
28/03/1988,1.8588
29/03/1988,1.868
30/03/1988,1.877
31/03/1988,1.8865
01/04/1988,1.89
04/04/1988,1.888
05/04/1988,1.879
06/04/1988,1.875
07/04/1988,1.871
08/04/1988,1.8752
11/04/1988,1.8544
12/04/1988,1.8505
13/04/1988,1.839
14/04/1988,1.8756
15/04/1988,1.8885
18/04/1988,1.905
19/04/1988,1.8925
20/04/1988,1.893
21/04/1988,1.898
22/04/1988,1.889
25/04/1988,1.8748
26/04/1988,1.875
27/04/1988,1.877
28/04/1988,1.874
29/04/1988,1.8785
02/05/1988,1.8715
03/05/1988,1.8712
04/05/1988,1.8645
05/05/1988,1.8665
06/05/1988,1.862
09/05/1988,1.8797
10/05/1988,1.8813
11/05/1988,1.886
12/05/1988,1.8845
13/05/1988,1.891
16/05/1988,1.889
17/05/1988,1.8638
18/05/1988,1.864
19/05/1988,1.8668
20/05/1988,1.8618
23/05/1988,1.869
24/05/1988,1.867
25/05/1988,1.863
26/05/1988,1.8625
27/05/1988,1.8555
30/05/1988,1.8555
31/05/1988,1.8382
01/06/1988,1.8235
02/06/1988,1.7995
03/06/1988,1.794
06/06/1988,1.8017
07/06/1988,1.8112
08/06/1988,1.8171
09/06/1988,1.8145
10/06/1988,1.817
13/06/1988,1.8165
14/06/1988,1.785
15/06/1988,1.786
16/06/1988,1.786
17/06/1988,1.7825
20/06/1988,1.7845
21/06/1988,1.7855
22/06/1988,1.7677
23/06/1988,1.7566
24/06/1988,1.725
27/06/1988,1.7029
28/06/1988,1.718
29/06/1988,1.7063
30/06/1988,1.7085
01/07/1988,1.701
04/07/1988,1.701
05/07/1988,1.707
06/07/1988,1.7115
07/07/1988,1.7173
08/07/1988,1.7015
11/07/1988,1.689
12/07/1988,1.6955
13/07/1988,1.6917
14/07/1988,1.689
15/07/1988,1.663
18/07/1988,1.67
19/07/1988,1.6935
20/07/1988,1.7095
21/07/1988,1.7265
22/07/1988,1.74
25/07/1988,1.725
26/07/1988,1.7133
27/07/1988,1.726
28/07/1988,1.722
29/07/1988,1.71
01/08/1988,1.713
02/08/1988,1.71
03/08/1988,1.7105
04/08/1988,1.709
05/08/1988,1.6928
08/08/1988,1.697
09/08/1988,1.6863
10/08/1988,1.6905
11/08/1988,1.691
12/08/1988,1.7155
15/08/1988,1.7138
16/08/1988,1.719
17/08/1988,1.6898
18/08/1988,1.6985
19/08/1988,1.7025
22/08/1988,1.6763
23/08/1988,1.679
24/08/1988,1.6785
25/08/1988,1.699
26/08/1988,1.6908
29/08/1988,1.685
30/08/1988,1.69
31/08/1988,1.6825
01/09/1988,1.669
02/09/1988,1.683
05/09/1988,1.683
06/09/1988,1.7033
07/09/1988,1.708
08/09/1988,1.697
09/09/1988,1.6968
12/09/1988,1.6957
13/09/1988,1.696
14/09/1988,1.6745
15/09/1988,1.68
16/09/1988,1.6754
19/09/1988,1.6788
20/09/1988,1.6865
21/09/1988,1.675
22/09/1988,1.6675
23/09/1988,1.6715
26/09/1988,1.6665
27/09/1988,1.6788
28/09/1988,1.6868
29/09/1988,1.6822
30/09/1988,1.691
03/10/1988,1.6985
04/10/1988,1.6945
05/10/1988,1.6955
06/10/1988,1.694
07/10/1988,1.698
10/10/1988,1.698
11/10/1988,1.716
12/10/1988,1.731
13/10/1988,1.7455
14/10/1988,1.7555
17/10/1988,1.748
18/10/1988,1.752
19/10/1988,1.7505
20/10/1988,1.763
21/10/1988,1.762
24/10/1988,1.7515
25/10/1988,1.7535
26/10/1988,1.761
27/10/1988,1.768
28/10/1988,1.768
31/10/1988,1.769
01/11/1988,1.7668
02/11/1988,1.777
03/11/1988,1.782
04/11/1988,1.765
07/11/1988,1.775
08/11/1988,1.7702
09/11/1988,1.7908
10/11/1988,1.7955
11/11/1988,1.7955
14/11/1988,1.808
15/11/1988,1.807
16/11/1988,1.822
17/11/1988,1.821
18/11/1988,1.816
21/11/1988,1.8235
22/11/1988,1.8318
23/11/1988,1.837
24/11/1988,1.837
25/11/1988,1.844
28/11/1988,1.837
29/11/1988,1.8516
30/11/1988,1.8493
01/12/1988,1.8525
02/12/1988,1.856
05/12/1988,1.87
06/12/1988,1.8654
07/12/1988,1.841
08/12/1988,1.85
09/12/1988,1.849
12/12/1988,1.842
13/12/1988,1.828
14/12/1988,1.8295
15/12/1988,1.8278
16/12/1988,1.811
19/12/1988,1.8226
20/12/1988,1.8015
21/12/1988,1.807
22/12/1988,1.798
23/12/1988,1.8
26/12/1988,1.8
27/12/1988,1.804
28/12/1988,1.789
29/12/1988,1.791
30/12/1988,1.811
02/01/1989,1.811
03/01/1989,1.8243
04/01/1989,1.807
05/01/1989,1.7985
06/01/1989,1.7892
09/01/1989,1.7725
10/01/1989,1.765
11/01/1989,1.7868
12/01/1989,1.785
13/01/1989,1.7672
16/01/1989,1.7595
17/01/1989,1.771
18/01/1989,1.7515
19/01/1989,1.7645
20/01/1989,1.776
23/01/1989,1.7763
24/01/1989,1.7691
25/01/1989,1.771
26/01/1989,1.769
27/01/1989,1.758
30/01/1989,1.764
31/01/1989,1.752
01/02/1989,1.7465
02/02/1989,1.7465
03/02/1989,1.743
06/02/1989,1.738
07/02/1989,1.738
08/02/1989,1.7447
09/02/1989,1.7645
10/02/1989,1.7545
13/02/1989,1.753
14/02/1989,1.7738
15/02/1989,1.7695
16/02/1989,1.7703
17/02/1989,1.7775
20/02/1989,1.764
21/02/1989,1.7483
22/02/1989,1.7475
23/02/1989,1.762
24/02/1989,1.754
27/02/1989,1.7383
28/02/1989,1.7434
01/03/1989,1.723
02/03/1989,1.7125
03/03/1989,1.721
06/03/1989,1.723
07/03/1989,1.7207
08/03/1989,1.715
09/03/1989,1.722
10/03/1989,1.72
13/03/1989,1.713
14/03/1989,1.7285
15/03/1989,1.719
16/03/1989,1.7209
17/03/1989,1.7135
20/03/1989,1.7193
21/03/1989,1.725
22/03/1989,1.728
23/03/1989,1.7205
24/03/1989,1.719
27/03/1989,1.7095
28/03/1989,1.6855
29/03/1989,1.687
30/03/1989,1.6875
31/03/1989,1.6855
03/04/1989,1.6915
04/04/1989,1.7065
05/04/1989,1.7033
06/04/1989,1.7017
07/04/1989,1.695
10/04/1989,1.6963
11/04/1989,1.691
12/04/1989,1.693
13/04/1989,1.699
14/04/1989,1.7062
17/04/1989,1.7138
18/04/1989,1.717
